snapshot_date,analysis_mode,subject_area,grain,dimension_key,metric_name,metric_value,schema_version,metric_version,run_id
2026-03-12,unified-fact,account_daily,date_account,2025-03-25|抖店,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-03-25|抖店,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-03-25|抖店,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-05-11|抖音-星途极速拍档,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-05-11|抖音-星途极速拍档,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-05-11|抖音-星途极速拍档,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-05-11|抖音-星途极速拍档,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-05-12|抖音-EXEED星途,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-05-12|抖音-EXEED星途,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-05-12|抖音-EXEED星途,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-05-12|抖音-EXEED星途,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-05-30|抖音-星途极速拍档,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-05-30|抖音-星途极速拍档,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-05-30|抖音-星途极速拍档,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-05-30|抖音-星途极速拍档,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-06-21|抖音-EXEED星途,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-06-21|抖音-EXEED星途,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-06-21|抖音-EXEED星途,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-06-21|抖音-EXEED星途,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-06-28|抖音-星途极速拍档,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-06-28|抖音-星途极速拍档,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-06-28|抖音-星途极速拍档,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-06-28|抖音-星途极速拍档,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-06-29|抖音-星途极速拍档,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-06-29|抖音-星途极速拍档,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-06-29|抖音-星途极速拍档,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-06-29|抖音-星途极速拍档,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-06-30|抖音-EXEED星途,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-06-30|抖音-EXEED星途,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-06-30|抖音-EXEED星途,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-06-30|抖音-EXEED星途,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-07-15|抖音-EXEED星途,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-07-15|抖音-EXEED星途,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-07-15|抖音-EXEED星途,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-07-15|抖音-EXEED星途,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-07-31|抖音-EXEED星途,unique_subjects,2.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-07-31|抖音-EXEED星途,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-07-31|抖音-EXEED星途,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-07-31|抖音-EXEED星途,unowned_subjects,2.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-08-09|抖音-EXEED星途,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-08-09|抖音-EXEED星途,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-08-09|抖音-EXEED星途,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-08-09|抖音-EXEED星途,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-08-30|抖音-星途极速拍档,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-08-30|抖音-星途极速拍档,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-08-30|抖音-星途极速拍档,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-08-30|抖音-星途极速拍档,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-09-16|抖音-星途极速拍档,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-09-16|抖音-星途极速拍档,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-09-16|抖音-星途极速拍档,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-09-16|抖音-星途极速拍档,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-09-22|抖音-EXEED星途,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-09-22|抖音-EXEED星途,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-09-22|抖音-EXEED星途,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-09-22|抖音-EXEED星途,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-09-25|快手-EXEED星途,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-09-25|快手-EXEED星途,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-09-25|快手-EXEED星途,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-09-25|快手-EXEED星途,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-10-05|快手-EXEED星途,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-10-05|快手-EXEED星途,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-10-05|快手-EXEED星途,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-10-05|快手-EXEED星途,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-10-31|抖音-星途汽车官方直播间,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-10-31|抖音-星途汽车官方直播间,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-10-31|抖音-星途汽车官方直播间,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-10-31|抖音-星途汽车官方直播间,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-11-28|抖音-EXEED星途,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-11-28|抖音-EXEED星途,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-11-28|抖音-EXEED星途,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-11-28|抖音-EXEED星途,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-11-30|抖音-星途极速拍档,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-11-30|抖音-星途极速拍档,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-11-30|抖音-星途极速拍档,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-11-30|抖音-星途极速拍档,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-06|抖音-EXEED星途,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-06|抖音-EXEED星途,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-06|抖音-EXEED星途,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-06|抖音-EXEED星途,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-07|抖音-星途极速拍档,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-07|抖音-星途极速拍档,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-07|抖音-星途极速拍档,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-07|抖音-星途极速拍档,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-10|抖音-星途汽车官方直播间,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-10|抖音-星途汽车官方直播间,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-10|抖音-星途汽车官方直播间,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-10|抖音-星途汽车官方直播间,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-12|快手-EXEED星途,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-12|快手-EXEED星途,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-12|快手-EXEED星途,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-12|快手-EXEED星途,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-13|抖音-星途汽车官方直播间,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-13|抖音-星途汽车官方直播间,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-13|抖音-星途汽车官方直播间,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-13|抖音-星途汽车官方直播间,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-14|抖音-星途汽车官方直播间,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-14|抖音-星途汽车官方直播间,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-14|抖音-星途汽车官方直播间,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-14|抖音-星途汽车官方直播间,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-17|抖音-星途汽车官方直播间,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-17|抖音-星途汽车官方直播间,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-17|抖音-星途汽车官方直播间,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-17|抖音-星途汽车官方直播间,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-22|快手-EXEED星途,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-22|快手-EXEED星途,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-22|快手-EXEED星途,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-22|快手-EXEED星途,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-30|抖音-星途极速拍档,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-30|抖音-星途极速拍档,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-30|抖音-星途极速拍档,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2025-12-30|抖音-星途极速拍档,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-01-17|抖音-星途汽车官方直播间,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-01-17|抖音-星途汽车官方直播间,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-01-17|抖音-星途汽车官方直播间,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-01-17|抖音-星途汽车官方直播间,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-01-24|抖音-EXEED星途,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-01-24|抖音-EXEED星途,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-01-24|抖音-EXEED星途,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-01-24|抖音-EXEED星途,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-01-27|抖音-星途汽车直营中心,unique_subjects,2.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-01-27|抖音-星途汽车直营中心,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-01-27|抖音-星途汽车直营中心,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-01-27|抖音-星途汽车直营中心,unowned_subjects,2.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-02|抖音-星途汽车官方直播间,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-02|抖音-星途汽车官方直播间,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-02|抖音-星途汽车官方直播间,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-02|抖音-星途汽车官方直播间,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-03|抖音-星途汽车官方直播间,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-03|抖音-星途汽车官方直播间,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-03|抖音-星途汽车官方直播间,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-03|抖音-星途汽车官方直播间,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-04|抖音-星途汽车直播营销中心,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-04|抖音-星途汽车直播营销中心,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-04|抖音-星途汽车直播营销中心,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-04|抖音-星途汽车直播营销中心,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-07|抖音-星途汽车直播营销中心,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-07|抖音-星途汽车直播营销中心,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-07|抖音-星途汽车直播营销中心,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-07|抖音-星途汽车直播营销中心,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-08|抖音-星途汽车直播营销中心,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-08|抖音-星途汽车直播营销中心,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-08|抖音-星途汽车直播营销中心,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-08|抖音-星途汽车直播营销中心,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-10|抖音-星途汽车官方直播间,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-10|抖音-星途汽车官方直播间,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-10|抖音-星途汽车官方直播间,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-10|抖音-星途汽车官方直播间,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-10|抖音-星途汽车直播营销中心,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-10|抖音-星途汽车直播营销中心,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-10|抖音-星途汽车直播营销中心,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-10|抖音-星途汽车直播营销中心,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-11|抖音-星途汽车直播营销中心,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-11|抖音-星途汽车直播营销中心,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-11|抖音-星途汽车直播营销中心,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-11|抖音-星途汽车直播营销中心,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-13|抖音-星途汽车官方直播间,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-13|抖音-星途汽车官方直播间,orders_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-13|抖音-星途汽车官方直播间,deals_contrib,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-13|抖音-星途汽车官方直播间,unowned_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-21|抖音-EXEED星途,unique_subjects,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,account_daily,date_account,2026-02-21|抖音-EXEED星途,orders_contrib,0.0,1.0.0,metric-v1,round1-test
